OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K12940	0.0	4.0	32.0	28.0	19.0	28.0	3.0	16.0	21.0	19.0	0.0	11.0	20.0	12.0	9.0	21.0	27.0	16.0	2.0	24.0	26.0	9.0	9.0	4.0	13.0
K12943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12942	48.0	22.0	117.0	108.0	92.0	85.0	86.0	87.0	144.0	88.0	111.0	26.0	80.0	97.0	127.0	115.0	97.0	111.0	13.0	130.0	78.0	128.0	88.0	140.0	140.0
K14728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00108	20.0	3.0	1.0	2.0	1.0	1.0	5.0	6.0	3.0	6.0	1.0	2.0	0.0	1.0	1.0	1.0	3.0	0.0	2.0	0.0	5.0	3.0	1.0	0.0	0.0
K13890	1.0	3.0	12.0	10.0	7.0	13.0	2.0	8.0	10.0	5.0	0.0	4.0	5.0	15.0	4.0	18.0	6.0	4.0	2.0	6.0	16.0	15.0	10.0	24.0	10.0
K13891	1.0	3.0	12.0	10.0	7.0	13.0	2.0	8.0	10.0	5.0	0.0	3.0	5.0	15.0	4.0	18.0	6.0	4.0	2.0	6.0	16.0	15.0	10.0	24.0	10.0
K13892	0.0	15.0	60.0	55.0	64.0	128.0	11.0	28.0	59.0	22.0	0.0	38.0	30.0	93.0	58.0	80.0	50.0	40.0	2.0	12.0	37.0	35.0	32.0	16.0	11.0
K13893	2.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13894	2.0	1.0	2.0	2.0	0.0	3.0	2.0	7.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0
K13895	2.0	1.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13896	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K06159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
K06158	260.0	231.0	320.0	339.0	325.0	394.0	288.0	313.0	301.0	286.0	220.0	269.0	308.0	391.0	307.0	353.0	323.0	317.0	222.0	333.0	342.0	356.0	379.0	387.0	323.0
K06153	261.0	205.0	356.0	340.0	359.0	508.0	294.0	316.0	337.0	292.0	210.0	243.0	289.0	452.0	329.0	406.0	330.0	307.0	106.0	255.0	349.0	300.0	344.0	287.0	253.0
K06152	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K06151	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K06157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06156	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K06155	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	22.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K06154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03327	7.0	14.0	131.0	185.0	121.0	148.0	39.0	125.0	143.0	85.0	53.0	33.0	175.0	189.0	165.0	158.0	150.0	204.0	9.0	284.0	79.0	237.0	158.0	290.0	233.0
K03326	0.0	3.0	57.0	41.0	26.0	31.0	4.0	24.0	59.0	23.0	46.0	14.0	22.0	12.0	33.0	23.0	31.0	24.0	5.0	32.0	37.0	8.0	13.0	6.0	35.0
K03325	208.0	96.0	90.0	109.0	105.0	172.0	168.0	86.0	98.0	151.0	109.0	70.0	64.0	127.0	101.0	115.0	112.0	71.0	50.0	43.0	146.0	58.0	86.0	71.0	42.0
K03324	236.0	114.0	387.0	352.0	348.0	535.0	291.0	337.0	336.0	309.0	183.0	161.0	242.0	495.0	313.0	416.0	350.0	308.0	28.0	269.0	367.0	318.0	441.0	302.0	261.0
K03322	17.0	59.0	60.0	73.0	77.0	51.0	25.0	60.0	49.0	35.0	8.0	19.0	117.0	63.0	53.0	55.0	63.0	81.0	7.0	95.0	34.0	90.0	57.0	118.0	95.0
K03321	5.0	27.0	121.0	152.0	118.0	197.0	28.0	109.0	117.0	69.0	4.0	58.0	119.0	167.0	128.0	160.0	135.0	136.0	5.0	154.0	94.0	174.0	116.0	155.0	130.0
K03320	5.0	90.0	112.0	117.0	127.0	172.0	41.0	93.0	105.0	56.0	14.0	65.0	136.0	149.0	124.0	134.0	105.0	98.0	39.0	73.0	67.0	94.0	59.0	76.0	73.0
K03329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03328	75.0	70.0	63.0	107.0	70.0	80.0	59.0	77.0	78.0	74.0	14.0	33.0	100.0	100.0	85.0	88.0	92.0	108.0	33.0	155.0	83.0	130.0	88.0	168.0	123.0
K04802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01505	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K11940	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K11941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K11942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01507	521.0	289.0	420.0	402.0	465.0	604.0	490.0	414.0	398.0	443.0	329.0	331.0	354.0	525.0	373.0	482.0	441.0	383.0	237.0	293.0	520.0	345.0	425.0	318.0	267.0
K11946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01506	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01501	3.0	13.0	28.0	12.0	16.0	17.0	11.0	15.0	51.0	14.0	45.0	6.0	5.0	22.0	32.0	26.0	8.0	12.0	5.0	3.0	18.0	15.0	10.0	24.0	24.0
K01500	3.0	2.0	6.0	2.0	2.0	6.0	5.0	11.0	2.0	6.0	1.0	0.0	6.0	8.0	3.0	3.0	6.0	6.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0
K01503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06714	0.0	3.0	27.0	18.0	15.0	24.0	4.0	24.0	12.0	16.0	1.0	5.0	13.0	22.0	16.0	23.0	22.0	19.0	4.0	2.0	12.0	4.0	5.0	5.0	3.0
K04750	31.0	53.0	22.0	14.0	8.0	16.0	14.0	32.0	16.0	19.0	6.0	14.0	22.0	12.0	16.0	17.0	16.0	10.0	10.0	3.0	10.0	6.0	10.0	5.0	12.0
K12789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10810	14.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K11522	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11523	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08676	2.0	1.0	19.0	34.0	26.0	25.0	3.0	16.0	18.0	12.0	2.0	4.0	24.0	20.0	16.0	19.0	22.0	30.0	1.0	45.0	11.0	42.0	41.0	66.0	41.0
K08677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08679	0.0	9.0	1.0	2.0	5.0	1.0	1.0	3.0	1.0	3.0	3.0	5.0	1.0	0.0	1.0	1.0	2.0	2.0	26.0	0.0	2.0	0.0	1.0	0.0	0.0
K11521	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10547	56.0	5.0	12.0	12.0	18.0	22.0	37.0	23.0	14.0	28.0	2.0	2.0	9.0	23.0	7.0	15.0	22.0	12.0	2.0	6.0	45.0	4.0	6.0	4.0	6.0
K10546	57.0	5.0	17.0	14.0	28.0	31.0	37.0	29.0	18.0	28.0	2.0	5.0	10.0	29.0	7.0	20.0	23.0	16.0	3.0	7.0	47.0	5.0	12.0	5.0	16.0
K10545	0.0	1.0	10.0	7.0	4.0	6.0	7.0	7.0	4.0	8.0	1.0	0.0	0.0	6.0	4.0	8.0	7.0	3.0	0.0	1.0	7.0	1.0	4.0	6.0	5.0
K10544	1.0	1.0	3.0	2.0	3.0	0.0	6.0	2.0	3.0	6.0	1.0	0.0	0.0	2.0	1.0	0.0	3.0	3.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0
K10543	2.0	1.0	7.0	4.0	6.0	6.0	7.0	9.0	5.0	7.0	1.0	0.0	0.0	9.0	3.0	7.0	4.0	4.0	2.0	1.0	7.0	2.0	5.0	4.0	4.0
K10542	150.0	36.0	80.0	61.0	62.0	71.0	117.0	90.0	80.0	117.0	149.0	28.0	30.0	76.0	68.0	60.0	70.0	40.0	10.0	39.0	102.0	38.0	131.0	47.0	49.0
K10541	150.0	36.0	79.0	61.0	61.0	70.0	118.0	96.0	80.0	118.0	149.0	26.0	30.0	76.0	68.0	60.0	71.0	43.0	10.0	38.0	103.0	40.0	129.0	47.0	44.0
K10540	296.0	78.0	164.0	157.0	166.0	244.0	243.0	178.0	168.0	239.0	250.0	88.0	74.0	242.0	161.0	188.0	164.0	121.0	19.0	85.0	221.0	114.0	275.0	107.0	76.0
K10549	0.0	0.0	4.0	4.0	3.0	2.0	1.0	2.0	3.0	2.0	0.0	0.0	0.0	4.0	2.0	3.0	2.0	3.0	0.0	1.0	1.0	1.0	2.0	3.0	1.0
K10548	56.0	5.0	12.0	12.0	18.0	22.0	37.0	23.0	14.0	28.0	2.0	2.0	9.0	23.0	7.0	15.0	22.0	12.0	2.0	6.0	45.0	4.0	6.0	4.0	6.0
K14630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00007	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00005	179.0	127.0	153.0	135.0	141.0	229.0	198.0	135.0	129.0	162.0	125.0	91.0	84.0	180.0	144.0	177.0	137.0	99.0	44.0	41.0	195.0	98.0	118.0	97.0	50.0
K13444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00003	203.0	196.0	279.0	239.0	293.0	426.0	247.0	250.0	233.0	230.0	137.0	193.0	193.0	349.0	238.0	319.0	243.0	209.0	103.0	96.0	272.0	171.0	272.0	141.0	119.0
K00002	0.0	15.0	56.0	53.0	62.0	128.0	12.0	27.0	56.0	20.0	1.0	36.0	30.0	93.0	60.0	78.0	46.0	37.0	2.0	8.0	32.0	36.0	34.0	18.0	11.0
K00001	68.0	58.0	78.0	93.0	68.0	75.0	29.0	89.0	59.0	54.0	38.0	108.0	70.0	94.0	51.0	77.0	74.0	76.0	86.0	106.0	53.0	103.0	129.0	112.0	93.0
K01186	30.0	15.0	64.0	78.0	64.0	58.0	74.0	44.0	87.0	41.0	58.0	16.0	72.0	80.0	70.0	57.0	57.0	78.0	5.0	114.0	61.0	95.0	68.0	133.0	119.0
K00009	71.0	97.0	21.0	14.0	21.0	20.0	52.0	26.0	22.0	41.0	15.0	68.0	19.0	6.0	41.0	15.0	26.0	10.0	113.0	13.0	53.0	4.0	11.0	1.0	22.0
K00008	180.0	87.0	309.0	253.0	274.0	454.0	218.0	272.0	235.0	248.0	130.0	131.0	134.0	425.0	240.0	330.0	239.0	213.0	24.0	150.0	243.0	204.0	517.0	203.0	174.0
K10726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00263	56.0	4.0	9.0	10.0	22.0	31.0	50.0	19.0	18.0	33.0	4.0	4.0	0.0	10.0	6.0	22.0	28.0	14.0	4.0	5.0	55.0	2.0	1.0	0.0	0.0
K00262	189.0	166.0	314.0	351.0	315.0	403.0	253.0	293.0	295.0	271.0	182.0	132.0	329.0	429.0	317.0	374.0	312.0	354.0	52.0	381.0	282.0	388.0	373.0	406.0	318.0
K00261	2.0	1.0	8.0	2.0	2.0	4.0	5.0	14.0	2.0	2.0	0.0	2.0	0.0	0.0	1.0	4.0	3.0	4.0	0.0	1.0	3.0	4.0	1.0	0.0	0.0
K00260	17.0	13.0	13.0	12.0	18.0	28.0	16.0	22.0	16.0	17.0	8.0	7.0	3.0	13.0	10.0	30.0	20.0	17.0	5.0	0.0	13.0	3.0	2.0	1.0	0.0
K00266	787.0	413.0	943.0	931.0	850.0	1227.0	858.0	846.0	824.0	852.0	584.0	403.0	723.0	1140.0	882.0	1054.0	909.0	822.0	88.0	771.0	928.0	895.0	945.0	878.0	731.0
K00265	42.0	102.0	117.0	179.0	144.0	122.0	61.0	125.0	108.0	93.0	23.0	52.0	204.0	149.0	142.0	140.0	150.0	181.0	19.0	252.0	94.0	231.0	140.0	257.0	207.0
K01200	343.0	70.0	93.0	129.0	150.0	108.0	305.0	99.0	89.0	220.0	123.0	51.0	129.0	117.0	90.0	106.0	144.0	127.0	91.0	182.0	270.0	158.0	192.0	165.0	134.0
K01201	58.0	10.0	55.0	70.0	44.0	50.0	53.0	41.0	52.0	48.0	9.0	14.0	71.0	66.0	56.0	44.0	58.0	63.0	4.0	80.0	72.0	76.0	57.0	108.0	97.0
K01206	14.0	21.0	307.0	450.0	301.0	352.0	76.0	289.0	253.0	181.0	19.0	71.0	374.0	428.0	275.0	340.0	328.0	424.0	14.0	626.0	204.0	595.0	536.0	789.0	544.0
K01207	236.0	127.0	120.0	128.0	140.0	129.0	244.0	147.0	106.0	189.0	138.0	108.0	118.0	140.0	83.0	115.0	128.0	97.0	127.0	75.0	237.0	74.0	170.0	80.0	64.0
K01205	1.0	2.0	32.0	62.0	46.0	48.0	8.0	25.0	27.0	21.0	3.0	8.0	53.0	58.0	26.0	43.0	36.0	64.0	1.0	85.0	17.0	72.0	77.0	105.0	62.0
K01208	1.0	12.0	2.0	5.0	6.0	1.0	1.0	7.0	3.0	5.0	3.0	5.0	2.0	1.0	1.0	4.0	2.0	2.0	44.0	0.0	2.0	1.0	1.0	0.0	0.0
K01209	8.0	57.0	199.0	209.0	131.0	194.0	39.0	223.0	149.0	108.0	11.0	57.0	211.0	221.0	185.0	204.0	195.0	216.0	10.0	268.0	155.0	269.0	190.0	285.0	250.0
K06167	3.0	3.0	64.0	103.0	66.0	101.0	26.0	76.0	60.0	47.0	5.0	17.0	91.0	106.0	71.0	104.0	98.0	123.0	4.0	161.0	47.0	144.0	88.0	152.0	116.0
K00917	15.0	71.0	107.0	75.0	110.0	151.0	36.0	66.0	117.0	46.0	52.0	49.0	91.0	109.0	101.0	101.0	71.0	59.0	7.0	15.0	53.0	42.0	43.0	22.0	42.0
K00912	5.0	11.0	89.0	112.0	76.0	105.0	28.0	98.0	106.0	57.0	51.0	21.0	96.0	107.0	97.0	112.0	104.0	131.0	6.0	165.0	57.0	145.0	88.0	150.0	132.0
K00919	256.0	158.0	283.0	278.0	284.0	361.0	279.0	276.0	264.0	268.0	184.0	123.0	246.0	345.0	264.0	313.0	273.0	267.0	57.0	237.0	306.0	261.0	301.0	266.0	209.0
K02519	262.0	233.0	291.0	285.0	298.0	383.0	284.0	296.0	277.0	273.0	219.0	261.0	241.0	350.0	266.0	336.0	296.0	278.0	225.0	240.0	307.0	271.0	319.0	264.0	224.0
K02518	262.0	234.0	293.0	287.0	301.0	385.0	285.0	298.0	278.0	274.0	219.0	261.0	244.0	354.0	269.0	340.0	297.0	282.0	225.0	242.0	310.0	272.0	324.0	266.0	225.0
K02517	7.0	14.0	110.0	121.0	93.0	119.0	35.0	110.0	118.0	74.0	51.0	28.0	102.0	120.0	149.0	136.0	116.0	146.0	10.0	169.0	64.0	149.0	91.0	151.0	133.0
K02511	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02510	3.0	4.0	10.0	15.0	9.0	9.0	5.0	10.0	11.0	8.0	3.0	5.0	8.0	19.0	9.0	12.0	7.0	6.0	2.0	2.0	7.0	6.0	6.0	6.0	3.0
K13409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03179	5.0	9.0	16.0	22.0	23.0	39.0	16.0	33.0	20.0	16.0	2.0	4.0	21.0	41.0	33.0	39.0	24.0	34.0	2.0	26.0	21.0	10.0	8.0	17.0	6.0
K03170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03177	262.0	229.0	293.0	287.0	304.0	385.0	285.0	298.0	278.0	275.0	218.0	258.0	249.0	354.0	269.0	341.0	296.0	284.0	186.0	243.0	316.0	272.0	324.0	268.0	224.0
K12574	326.0	216.0	184.0	145.0	189.0	180.0	295.0	203.0	176.0	241.0	217.0	212.0	136.0	163.0	145.0	164.0	173.0	127.0	221.0	82.0	284.0	99.0	207.0	104.0	106.0
K12570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12573	259.0	218.0	219.0	221.0	218.0	230.0	267.0	242.0	202.0	244.0	218.0	220.0	211.0	244.0	202.0	232.0	228.0	225.0	220.0	228.0	265.0	231.0	282.0	246.0	213.0
K11009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08296	4.0	9.0	1.0	8.0	1.0	3.0	6.0	16.0	5.0	7.0	2.0	1.0	2.0	4.0	3.0	8.0	8.0	8.0	1.0	4.0	7.0	3.0	7.0	4.0	1.0
K08297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08295	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02634	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02635	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07693	6.0	55.0	2.0	4.0	8.0	2.0	5.0	8.0	4.0	6.0	34.0	91.0	3.0	0.0	2.0	6.0	7.0	4.0	101.0	2.0	5.0	3.0	2.0	0.0	6.0
K07692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
